P01,1,2,3,4,5,6,7,8,9,10,11,12
H,1.27,1.28,1.28,1.27,1.28,1.31,1.29,1.38,1.27,1.28,1.28,1.27
P04,1,2,3,4,5,6,7,8,9,10,11,12
A,1.32,1.25,1.22,1.3,1.28,1.26,1.27,1.24,1.28,1.24,1.23,1.24
B,1.31,1.3,1.3,1.29,1.31,1.3,1.31,1.3,1.33,1.3,1.31,1.3
C,1.31,1.32,1.32,1.3,1.31,1.29,1.33,1.28,1.33,1.31,1.33,1.32
D,1.33,1.31,1.31,1.31,1.33,1.32,1.33,1.31,1.36,1.33,1.32,1.32
E,1.31,1.35,1.32,1.34,1.31,1.32,1.32,1.31,1.35,1.32,1.33,1.32
F,1.33,1.35,1.32,1.31,1.32,1.31,1.32,1.33,1.35,1.32,1.33,1.32
G,1.31,1.33,1.31,1.33,1.32,1.32,1.32,1.34,1.34,1.31,1.33,1.33
H,1.31,1.32,1.32,1.33,1.31,1.31,1.32,1.32,1.33,1.33,1.32,1.32
P05,1,2,3,4,5,6,7,8,9,10,11,12
A,1.32,1.25,1.28,1.33,1.28,1.26,1.3,1.29,1.27,1.26,1.31,1.29
B,1.3,1.31,1.31,1.34,1.32,1.32,1.35,1.33,1.29,1.34,1.33,1.35
C,1.34,1.34,1.4,1.33,1.35,1.31,1.33,1.37,1.34,1.35,1.36,1.35
D,1.33,1.33,1.34,1.35,1.29,1.31,1.33,1.36,1.35,1.36,1.35,1.39
E,1.34,1.33,1.33,1.34,1.37,1.33,1.35,1.34,1.36,1.36,1.35,1.37
F,1.33,1.35,1.33,1.33,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.35
G,1.39,1.33,1.32,1.35,1.33,1.34,1.34,1.35,1.37,1.35,1.37,1.35
H,1.35,1.32,1.34,1.35,1.35,1.35,1.34,1.39,1.37,1.35,1.35,1.37
P11,1,2,3,4,5,6,7,8,9,10,11,12
A,1.43,1.41,1.43,1.45,1.42,1.45,1.43,1.45,1.45,1.45,1.51,1.51
B,1.49,1.46,1.46,1.46,1.45,1.51,1.47,1.47,1.51,1.51,1.51,1.49
C,1.45,1.47,1.47,1.5,1.49,1.49,1.51,1.52,1.52,1.51,1.52,1.49
D,1.46,1.46,1.5,1.5,1.47,1.5,1.5,1.51,1.52,1.51,1.52,1.51
E,1.46,1.47,1.48,1.48,1.47,1.49,1.5,1.51,1.51,1.5,1.51,1.5
F,1.47,1.51,1.51,1.5,1.5,1.52,1.5,1.53,1.51,1.52,1.51,1.49
G,1.48,1.47,1.5,1.47,1.5,1.51,1.49,1.52,1.51,1.51,1.5,1.5
H,1.48,1.47,1.47,1.48,1.47,1.49,1.49,1.53,1.5,1.51,1.5,1.5
P12,1,2,3,4,5,6,7,8,9,10,11,12
A,1.4,1.4,1.41,1.43,1.38,1.4,1.42,1.42,1.47,1.39,1.42,1.42
B,1.44,1.43,1.44,1.46,1.42,1.47,1.46,1.46,1.51,1.46,1.46,1.46
C,1.49,1.47,1.53,1.45,1.47,1.48,1.49,1.51,1.45,1.48,1.49,1.48
D,1.47,1.48,1.49,1.46,1.48,1.47,1.49,1.52,1.47,1.49,1.48,1.51
E,1.49,1.46,1.49,1.48,1.51,1.48,1.49,1.5,1.5,1.51,1.5,1.49
F,1.48,1.47,1.49,1.48,1.49,1.51,1.5,1.51,1.49,1.53,1.51,1.49
G,1.53,1.46,1.49,1.48,1.49,1.49,1.48,1.5,1.51,1.5,1.5,1.48
H,1.46,1.45,1.5,1.46,1.47,1.5,1.48,1.52,1.49,1.47,1.47,1.5
P13,1,2,3,4,5,6,7,8,9,10,11,12
A,1.39,1.37,1.4,1.4,1.39,1.4,1.38,1.39,1.4,1.44,1.41,1.41
B,1.44,1.44,1.44,1.43,1.41,1.47,1.45,1.45,1.46,1.46,1.45,1.44
C,1.43,1.45,1.45,1.45,1.46,1.45,1.46,1.5,1.47,1.47,1.48,1.46
D,1.44,1.44,1.5,1.48,1.45,1.44,1.45,1.46,1.48,1.46,1.47,1.46
E,1.47,1.49,1.47,1.47,1.44,1.45,1.46,1.48,1.47,1.48,1.47,1.47
F,1.47,1.48,1.48,1.47,1.46,1.46,1.47,1.5,1.47,1.47,1.46,1.47
G,1.45,1.46,1.47,1.46,1.44,1.48,1.47,1.49,1.48,1.47,1.46,1.47
H,1.48,1.45,1.46,1.46,1.41,1.45,1.46,1.48,1.47,1.47,1.46,1.48
P14,1,2,3,4,5,6,7,8,9,10,11,12
A,1.38,1.4,1.36,1.36,1.37,1.35,1.37,1.36,1.38,1.41,1.37,1.38
B,1.4,1.37,1.43,1.44,1.39,1.4,1.4,1.41,1.42,1.45,1.46,1.45
C,1.4,1.42,1.42,1.44,1.41,1.39,1.42,1.47,1.42,1.44,1.48,1.44
D,1.43,1.41,1.43,1.46,1.44,1.49,1.47,1.43,1.43,1.46,1.47,1.49
E,1.45,1.42,1.44,1.47,1.42,1.46,1.43,1.44,1.44,1.47,1.43,1.46
F,1.43,1.44,1.47,1.43,1.46,1.42,1.42,1.45,1.48,1.46,1.46,1.46
G,1.43,1.44,1.46,1.48,1.42,1.47,1.43,1.44,1.48,1.46,1.46,1.46
H,1.43,1.44,1.46,1.42,1.41,1.47,1.44,1.44,1.47,1.45,1.46,1.46
P15,1,2,3,4,5,6,7,8,9,10,11,12
A,1.45,1.51,1.46,1.5,1.51,1.51,1.46,1.53,1.51,1.54,1.47,1.48
B,1.51,1.56,1.53,1.53,1.54,1.6,1.57,1.57,1.59,1.56,1.52,1.55
C,1.53,1.59,1.57,1.59,1.59,1.58,1.59,1.62,1.61,1.6,1.58,1.57
D,1.53,1.57,1.62,1.57,1.59,1.59,1.59,1.61,1.62,1.57,1.57,1.58
E,1.52,1.59,1.59,1.58,1.59,1.6,1.61,1.61,1.6,1.61,1.57,1.57
F,1.53,1.6,1.6,1.6,1.6,1.6,1.6,1.62,1.6,1.59,1.59,1.59
G,1.5,1.58,1.59,1.6,1.6,1.59,1.6,1.61,1.57,1.59,1.55,1.6
H,1.52,1.58,1.58,1.59,1.57,1.57,1.59,1.61,1.58,1.58,1.58,1.6
